index,name
2146,Taco shell
2147,Taco with crab meat
2148,Taffy
2149,Tahini
2150,Tamal in a leaf
2151,Tamale
2152,Tamale casserole
2153,Tamale casserole with meat
2154,Tamale with chicken
2155,Tamale with meat
2156,Tamarind
2157,Tamarind candy
2158,Tamarind drink
2159,Tangerine
2160,Tangerine juice
2161,Tannier
2162,Taquito or flauta with cheese
2163,Taquito or flauta with chicken
2164,Taquito or flauta with chicken and cheese
2165,Taquito or flauta with egg
2166,Taquito or flauta with egg and breakfast meat
2167,Taquito or flauta with meat
2168,Taquito or flauta with meat and cheese
2169,Taro
2170,Taro chips
2171,Taro leaves
2172,Tartar sauce
2173,Tea
2174,Tequila
2175,Tequila Sunrise
2176,Teriyaki chicken with rice and vegetable
2177,Teriyaki sauce
2178,Textured vegetable protein
2179,Thistle leaves
2180,Thousand Island dressing
2181,Thuringer
2182,Tilapia
2183,Tiramisu
2184,Toblerone
2185,Toffee
2186,Tofu and vegetables excluding carrots
2187,Tofu and vegetables including carrots
2188,Tom Collins
2189,Tomato
2190,Tomato and cucumber salad made with tomato
2191,Tomato and vegetable juice
2192,Tomato aspic
2193,Tomato beef noodle soup
2194,Tomato beef rice soup
2195,Tomato beef soup
2196,Tomato chili sauce
2197,Tomato juice
2198,Tomato juice cocktail
2199,Tomato noodle soup
2200,Tomato rice soup
2201,Tomato sandwich
2202,Tomato sauce
2203,Tomato soup
2204,Tomato vegetable soup
2205,Tomato vegetable soup with noodles
2206,Tomatoes
2207,Tomatoes as ingredient in omelet
2208,Tongue
2209,Tongue pot roast
2210,Topping
2211,Topping from cheese pizza
2212,Topping from meat and vegetable pizza
2213,Topping from meat pizza
2214,Topping from vegetable pizza
2215,Tortellini
2216,Tortilla
2217,Tortilla chips
2218,Trail mix
2219,Trail mix with chocolate
2220,Trail mix with nuts
2221,Trail mix with nuts and fruit
2222,Trail mix with pretzels
2223,Trifle
2224,Tripe
2225,Tropical fruit medley
2226,Trout
2227,Truffles
2228,Tuna
2229,Tuna and rice with mushroom sauce
2230,Tuna cake or patty
2231,Tuna casserole with vegetables and mushroom sauce
2232,Tuna loaf
2233,Tuna noodle casserole with cream or white sauce
2234,Tuna noodle casserole with mushroom sauce
2235,Tuna noodle casserole with vegetables
2236,Tuna noodle casserole with vegetables and mushroom sauce
2237,Tuna pot pie
2238,Tuna salad
2239,Tuna salad sandwich
2240,Tuna salad with cheese
2241,Tuna salad with egg
2242,Tuna salad wrap sandwich
2243,Tuna with cream or white sauce
2244,Turkey
2245,Turkey and bacon submarine sandwich
2246,Turkey bacon
2247,Turkey dinner
2248,Turkey ham
2249,Turkey light or dark meat
2250,Turkey or chicken
2251,Turkey or chicken and beef sausage
2252,Turkey or chicken and pork sausage
2253,Turkey or chicken burger
2254,Turkey or chicken sausage
2255,Turkey salad or turkey spread sandwich
2256,Turkey sandwich
2257,Turkey stick
2258,Turkey submarine sandwich
2259,Turkey with barbecue sauce
2260,Turkey with gravy
2261,Turkey with vegetable
2262,Turnip
2263,Turnip greens
2264,Turnover
2265,Turnover filled with ground beef and cabbage
2266,Turnover filled with meat and vegetable
2267,Turnover or dumpling
2268,Turrnip greens
2269,Turtle
2270,Turtle and vegetable soup
2271,Tutti-fruitti pudding
2272,Tzatziki dip
2273,Upma
2274,Vada
2275,Vanilla wafer dessert base
2276,Veal
2277,Veal Marsala
2278,Veal and noodles with cream or white sauce
2279,Veal chop
2280,Veal cordon bleu
2281,Veal cutlet or steak
2282,Veal fricassee
2283,Veal goulash with vegetables excluding carrots
2284,Veal goulash with vegetables including carrots
2285,Veal parmigiana
2286,Veal patty
2287,Veal scallopini
2288,Veal stew with potatoes and vegetables excluding carrots
2289,Veal stew with potatoes and vegetables including carrots
2290,Veal with butter sauce
2291,Veal with cream sauce
2292,Veal with gravy
2293,Veal with vegetables excluding carrots
2294,Veal with vegetables including carrots
2295,Vegan mayonnaise
2296,Vegetable and beef
2297,Vegetable and chicken
2298,Vegetable and fruit juice
2299,Vegetable and fruit juice drink
2300,Vegetable and turkey
2301,Vegetable beef noodle soup
2302,Vegetable beef soup
2303,Vegetable beef soup with noodles or pasta
2304,Vegetable beef soup with rice
2305,Vegetable broth
2306,Vegetable chicken rice soup
2307,Vegetable chips
2308,Vegetable curry
2309,Vegetable curry with rice
2310,Vegetable dip
2311,Vegetable lasagna
2312,Vegetable mixture
2313,Vegetable noodle soup
2314,Vegetable oil
2315,Vegetable rice soup
2316,Vegetable smoothie
2317,Vegetable soup
2318,Vegetable soup with chicken broth
2319,Vegetable stew without meat
2320,Vegetable submarine sandwich
2321,Vegetable tempura
2322,Vegetables
2323,Vegetables and cheese in pastry
2324,Vegetables and rice
2325,Vegetables as ingredient in curry
2326,Vegetables in pastry
2327,Vegetarian
2328,Vegetarian burger or patty
2329,Vegetarian chili
2330,Vegetarian pot pie
2331,Vegetarian stew
2332,Vegetarian stroganoff
2333,Vegetarian vegetable soup
2334,Venison or deer
2335,Venison or deer and noodles with cream or white sauce
2336,Venison or deer stew with potatoes and vegetables excluding carrots
2337,Venison or deer stew with potatoes and vegetables including carrots
2338,Venison or deer with gravy
2339,Venison or deer with tomato-based sauce
2340,Venison/deer
2341,Venison/deer jerky
2342,Venison/deer ribs
2343,Venison/deer steak
2344,Vermicelli
2345,Vienna sausage
2346,Vienna sausages stewed with potatoes
2347,Vinegar
2348,Vodka
2349,Vodka and cola
2350,Vodka and diet cola
2351,Vodka and energy drink
2352,Vodka and lemonade
2353,Vodka and soda
2354,Vodka and tonic
2355,Vodka and water
2356,Vodka sauce with tomatoes and cream
2357,Waffle
2358,Walnut oil
2359,Walnuts
2360,Wasabi paste
2361,Wasabi peas
2362,Water
2363,Water Chesnut
2364,Watercress
2365,Watercress broth with shrimp
2366,Watermelon
2367,Watermelon juice
2368,Wax candy
2369,Welsh rarebit
2370,Whatchamacallit
2371,Wheat
2372,Wheat bran
2373,Wheat bread as ingredient in sandwiches
2374,Wheat bun as ingredient in sandwiches
2375,Wheat cereal
2376,Wheat flour fritter
2377,Wheat germ
2378,Wheat germ oil
2379,Whey
2380,Whipped topping
2381,Whiskey
2382,Whiskey and cola
2383,Whiskey and diet cola
2384,Whiskey and ginger ale
2385,Whiskey and soda
2386,Whiskey and water
2387,Whiskey sour
2388,White Russian
2389,White beans
2390,White pizza
2391,White sauce or gravy
2392,Whiting
2393,Whole wheat cereal
2394,Whole wheat cereal with apples
2395,Whopper (Burger King)
2396,Whopper Jr (Burger King)
2397,Whopper Jr with cheese (Burger King)
2398,Whopper with cheese (Burger King)
2399,Wild pig
2400,Wine
2401,Wine cooler
2402,Wine spritzer
2403,Winter melon
2404,Winter squash
2405,Wonton
2406,Wonton soup
2407,Worcestershire sauce
2408,Wrap sandwich
2409,Yam
2410,Yam buns; Puerto Rican style
2411,Yat Ga Mein with meat
2412,Yeast
2413,Yeast extract spread
2414,Yellow rice
2415,Yellow string beans
2416,Yogurt
2417,Yogurt and fruit snack
2418,Yogurt covered fruit snacks candy
2419,Yogurt covered fruit snacks candy rolls
2420,Yogurt dressing
2421,Yogurt parfait
2422,Yokan
2423,Yuca fries
2424,Zombie
2425,Zucchini
2426,Zucchini lasagna
2427,Zucchini soup
2428,Zwieback toast
